day,source,rows,expected_seconds,missing_seconds,duplicate_seconds,ordered,complete
2025-01-01,SRL_Soll_20250101_20250131.csv.zip,86400,86400,0,0,True,True
2025-01-02,SRL_Soll_20250101_20250131.csv.zip,86400,86400,0,0,True,True
2025-01-03,SRL_Soll_20250101_20250131.csv.zip,86400,86400,0,0,True,True
2025-01-04,SRL_Soll_20250101_20250131.csv.zip,86400,86400,0,0,True,True
2025-01-05,SRL_Soll_20250101_20250131.csv.zip,86400,86400,0,0,True,True
2025-01-06,SRL_Soll_20250101_20250131.csv.zip,86400,86400,0,0,True,True
2025-01-07,SRL_Soll_20250101_20250131.csv.zip,86400,86400,0,0,True,True
2025-01-08,SRL_Soll_20250101_20250131.csv.zip,86400,86400,0,0,True,True
2025-01-09,SRL_Soll_20250101_20250131.csv.zip,86400,86400,0,0,True,True
2025-01-10,SRL_Soll_20250101_20250131.csv.zip,86400,86400,0,0,True,True
2025-01-11,SRL_Soll_20250101_20250131.csv.zip,86400,86400,0,0,True,True
2025-01-12,SRL_Soll_20250101_20250131.csv.zip,86400,86400,0,0,True,True
2025-01-13,SRL_Soll_20250101_20250131.csv.zip,86400,86400,0,0,True,True
2025-01-14,SRL_Soll_20250101_20250131.csv.zip,86400,86400,0,0,True,True
2025-01-15,SRL_Soll_20250101_20250131.csv.zip,86400,86400,0,0,True,True
2025-01-16,SRL_Soll_20250101_20250131.csv.zip,86400,86400,0,0,True,True
2025-01-17,SRL_Soll_20250101_20250131.csv.zip,86400,86400,0,0,True,True
2025-01-18,SRL_Soll_20250101_20250131.csv.zip,86400,86400,0,0,True,True
2025-01-19,SRL_Soll_20250101_20250131.csv.zip,86400,86400,0,0,True,True
2025-01-20,SRL_Soll_20250101_20250131.csv.zip,86400,86400,0,0,True,True
2025-01-21,SRL_Soll_20250101_20250131.csv.zip,86400,86400,0,0,True,True
2025-01-22,SRL_Soll_20250101_20250131.csv.zip,86400,86400,0,0,True,True
2025-01-23,SRL_Soll_20250101_20250131.csv.zip,86400,86400,0,0,True,True
2025-01-24,SRL_Soll_20250101_20250131.csv.zip,86400,86400,0,0,True,True
2025-01-25,SRL_Soll_20250101_20250131.csv.zip,86400,86400,0,0,True,True
2025-01-26,SRL_Soll_20250101_20250131.csv.zip,86400,86400,0,0,True,True
2025-01-27,SRL_Soll_20250101_20250131.csv.zip,86400,86400,0,0,True,True
2025-01-28,SRL_Soll_20250101_20250131.csv.zip,86400,86400,0,0,True,True
2025-01-29,SRL_Soll_20250101_20250131.csv.zip,86400,86400,0,0,True,True
2025-01-30,SRL_Soll_20250101_20250131.csv.zip,86400,86400,0,0,True,True
2025-01-31,SRL_Soll_20250101_20250131.csv.zip,86400,86400,0,0,True,True
2025-02-01,SRL_Soll_20250201_20250228.csv.zip,86400,86400,0,0,True,True
2025-02-02,SRL_Soll_20250201_20250228.csv.zip,86400,86400,0,0,True,True
2025-02-03,SRL_Soll_20250201_20250228.csv.zip,86400,86400,0,0,True,True
2025-02-04,SRL_Soll_20250201_20250228.csv.zip,86400,86400,0,0,True,True
